event_idx,char,from_char,feature,measured_ms,expected_ms,deviation_ms
23233,H,F,flight_time_ms,104.0637,100,4.063699999999997
23234,H,,dwell_time_ms,95.7328,30,65.7328
23235,B,H,flight_time_ms,96.5482,100,-3.4518000000000058
23236,U,B,flight_time_ms,103.4906,100,3.4906000000000006
23237,B,,dwell_time_ms,119.4735,30,89.4735
23238,R,U,flight_time_ms,95.6802,100,-4.319800000000001
23239,U,,dwell_time_ms,103.9177,30,73.9177
23240,G,R,flight_time_ms,104.1297,100,4.1297
23241,R,,dwell_time_ms,120.2347,30,90.2347
23242,E,G,flight_time_ms,95.8883,100,-4.111699999999999
23243,G,,dwell_time_ms,112.1218,30,82.1218
23244,E,,dwell_time_ms,104.2869,30,74.2869
23245,N,E,flight_time_ms,105.3061,100,5.306100000000001
23246,N,,dwell_time_ms,54.9547,30,24.954700000000003
23247,L,N,flight_time_ms,94.8518,100,-5.148200000000003
23248,L,,dwell_time_ms,56.0117,30,26.011699999999998
23249,A,L,flight_time_ms,104.1089,100,4.1089000000000055
23250,A,,dwell_time_ms,40.0147,30,10.014699999999998
23251,N,A,flight_time_ms,95.8491,100,-4.150899999999993
23252,N,,dwell_time_ms,56.0793,30,26.079300000000003
23253,D,N,flight_time_ms,104.1019,100,4.1019000000000005
23254,F,D,flight_time_ms,95.8174,100,-4.182599999999994
23255,D,,dwell_time_ms,112.1416,30,82.1416
23256,F,,dwell_time_ms,72.19,30,42.19
23257,H,F,flight_time_ms,104.2422,100,4.242199999999997
23258,H,,dwell_time_ms,104.0263,30,74.0263
23259,B,H,flight_time_ms,105.0257,100,5.0257000000000005
23260,U,B,flight_time_ms,86.9719,100,-13.028099999999995
23261,B,,dwell_time_ms,110.996,30,80.996
23262,R,U,flight_time_ms,103.951,100,3.9509999999999934
23263,U,,dwell_time_ms,111.947,30,81.947
23264,G,R,flight_time_ms,96.0575,100,-3.9424999999999955
23265,R,,dwell_time_ms,111.9816,30,81.9816
23266,E,G,flight_time_ms,111.9851,100,11.985100000000003
23267,G,,dwell_time_ms,127.9899,30,97.9899
23268,N,E,flight_time_ms,96.0304,100,-3.9696
23269,E,,dwell_time_ms,104.0197,30,74.0197
23270,N,,dwell_time_ms,63.865,30,33.865
23271,L,N,flight_time_ms,96.1329,100,-3.8670999999999935
23272,L,,dwell_time_ms,55.8449,30,25.844900000000003
23273,A,L,flight_time_ms,103.8001,100,3.8001000000000005
23274,A,,dwell_time_ms,40.1033,30,10.103299999999997
23275,N,A,flight_time_ms,96.2087,100,-3.7913000000000068
23276,N,,dwell_time_ms,63.8276,30,33.8276
23277,D,N,flight_time_ms,103.9107,100,3.9107000000000056
23278,F,D,flight_time_ms,95.9544,100,-4.045599999999993
23279,D,,dwell_time_ms,103.9438,30,73.9438
23280,F,,dwell_time_ms,79.9589,30,49.9589
23281,H,F,flight_time_ms,103.9687,100,3.9686999999999983
23282,B,H,flight_time_ms,95.9566,100,-4.043400000000005
23283,H,,dwell_time_ms,103.9995,30,73.9995
23284,U,B,flight_time_ms,103.9954,100,3.9954000000000036
23285,B,,dwell_time_ms,119.78,30,89.78
23286,R,U,flight_time_ms,95.8209,100,-4.179100000000005
23287,U,,dwell_time_ms,104.0474,30,74.0474
23288,G,R,flight_time_ms,104.2585,100,4.258499999999998
23289,R,,dwell_time_ms,112.2227,30,82.2227
23290,E,G,flight_time_ms,95.9569,100,-4.0430999999999955
23291,G,,dwell_time_ms,103.9816,30,73.9816
23292,N,E,flight_time_ms,104.0402,100,4.040199999999999
23293,E,,dwell_time_ms,112.0198,30,82.0198
23294,N,,dwell_time_ms,55.9929,30,25.9929
23295,L,N,flight_time_ms,95.9519,100,-4.048100000000005
23296,L,,dwell_time_ms,56.0621,30,26.0621
23297,A,L,flight_time_ms,96.0168,100,-3.9831999999999965
23298,A,,dwell_time_ms,47.754,30,17.753999999999998
23299,N,A,flight_time_ms,104.0165,100,4.0164999999999935
23300,N,,dwell_time_ms,55.9732,30,25.9732
23301,D,N,flight_time_ms,103.9989,100,3.998900000000006
23302,F,D,flight_time_ms,95.9802,100,-4.019800000000004
23303,D,,dwell_time_ms,111.9546,30,81.9546
23304,F,,dwell_time_ms,71.9978,30,41.9978
23305,H,F,flight_time_ms,96.0442,100,-3.9557999999999964
23306,B,H,flight_time_ms,103.9814,100,3.9813999999999936
23307,H,,dwell_time_ms,111.7676,30,81.7676
23308,U,B,flight_time_ms,95.9329,100,-4.067099999999996
23309,B,,dwell_time_ms,119.907,30,89.907
23310,R,U,flight_time_ms,104.1052,100,4.105199999999996
23311,U,,dwell_time_ms,112.0179,30,82.0179
23312,G,R,flight_time_ms,103.9249,100,3.924899999999994
23313,R,,dwell_time_ms,119.7204,30,89.7204
23314,E,G,flight_time_ms,96.0181,100,-3.981899999999996
23315,G,,dwell_time_ms,104.0298,30,74.0298
23316,E,,dwell_time_ms,104.0201,30,74.0201
23317,N,E,flight_time_ms,105.0318,100,5.031800000000004
23318,N,,dwell_time_ms,54.9653,30,24.9653
23319,L,N,flight_time_ms,94.9766,100,-5.023399999999995
23320,L,,dwell_time_ms,55.9721,30,25.972099999999998
23321,A,L,flight_time_ms,104.0381,100,4.0381
23322,A,,dwell_time_ms,39.985,30,9.985
23323,N,A,flight_time_ms,95.9699,100,-4.0301000000000045
23324,N,,dwell_time_ms,55.976,30,25.976
23325,D,N,flight_time_ms,104.007,100,4.007000000000005
23326,F,D,flight_time_ms,95.7204,100,-4.279600000000002
23327,D,,dwell_time_ms,103.96,30,73.96
23328,F,,dwell_time_ms,72.2741,30,42.274100000000004
23329,H,F,flight_time_ms,104.2439,100,4.2438999999999965
23330,H,,dwell_time_ms,96.0462,30,66.0462
23331,B,H,flight_time_ms,96.7853,100,-3.2146999999999935
23332,U,B,flight_time_ms,103.2162,100,3.2162000000000006
23333,B,,dwell_time_ms,119.0925,30,89.0925
23334,U,,dwell_time_ms,96.0966,30,66.0966
23335,R,U,flight_time_ms,97.0445,100,-2.9555000000000007
23336,G,R,flight_time_ms,102.9512,100,2.9512
23337,R,,dwell_time_ms,118.881,30,88.881
23338,G,,dwell_time_ms,96.0636,30,66.0636
23339,E,G,flight_time_ms,97.0251,100,-2.974900000000005
23340,N,E,flight_time_ms,102.989,100,2.9890000000000043
23341,E,,dwell_time_ms,111.0686,30,81.0686
23342,N,,dwell_time_ms,56.0031,30,26.003100000000003
23343,L,N,flight_time_ms,95.7266,100,-4.273399999999995
23344,L,,dwell_time_ms,56.2402,30,26.2402
23345,A,L,flight_time_ms,96.2961,100,-3.7039000000000044
23346,A,,dwell_time_ms,48.0237,30,18.023699999999998
23347,N,A,flight_time_ms,104.0005,100,4.000500000000002
23348,N,,dwell_time_ms,63.9779,30,33.9779
23349,D,N,flight_time_ms,104.0216,100,4.0216000000000065
23350,F,D,flight_time_ms,96.0035,100,-3.9964999999999975
23351,D,,dwell_time_ms,103.9643,30,73.9643
23352,F,,dwell_time_ms,71.9781,30,41.9781
23353,H,F,flight_time_ms,95.9826,100,-4.017399999999995
23354,B,H,flight_time_ms,104.0277,100,4.027699999999996
23355,H,,dwell_time_ms,111.9995,30,81.9995
23356,U,B,flight_time_ms,103.721,100,3.7210000000000036
23357,B,,dwell_time_ms,111.9677,30,81.9677
23358,R,U,flight_time_ms,96.2956,100,-3.704400000000007
23359,U,,dwell_time_ms,104.2252,30,74.2252
23360,G,R,flight_time_ms,103.7319,100,3.731899999999996
23361,R,,dwell_time_ms,120.018,30,90.018
23362,E,G,flight_time_ms,96.1931,100,-3.806899999999999
23363,G,,dwell_time_ms,104.0251,30,74.0251
23364,N,E,flight_time_ms,103.8074,100,3.8074000000000012
23365,E,,dwell_time_ms,111.9298,30,81.9298
23366,N,,dwell_time_ms,56.2065,30,26.2065
23367,L,N,flight_time_ms,96.2472,100,-3.7527999999999935
23368,L,,dwell_time_ms,47.9805,30,17.9805
23369,A,L,flight_time_ms,103.8771,100,3.8770999999999987
23370,A,,dwell_time_ms,40.1142,30,10.114199999999997
23371,N,A,flight_time_ms,96.1224,100,-3.877600000000001
23372,N,,dwell_time_ms,47.9742,30,17.974200000000003
23373,D,N,flight_time_ms,103.8751,100,3.8751000000000033
23374,F,D,flight_time_ms,96.1011,100,-3.8988999999999976
23375,D,,dwell_time_ms,112.0825,30,82.0825
23376,F,,dwell_time_ms,79.9948,30,49.9948
23377,H,F,flight_time_ms,104.0374,100,4.037400000000005
23378,H,,dwell_time_ms,95.6697,30,65.6697
23379,B,H,flight_time_ms,111.9634,100,11.963399999999993
23380,U,B,flight_time_ms,88.0218,100,-11.978200000000001
23381,B,,dwell_time_ms,104.0082,30,74.0082
23382,R,U,flight_time_ms,95.993,100,-4.007000000000005
23383,U,,dwell_time_ms,103.6973,30,73.6973
23384,G,R,flight_time_ms,104.0616,100,4.0615999999999985
23385,R,,dwell_time_ms,119.9862,30,89.9862
23386,E,G,flight_time_ms,95.9578,100,-4.042199999999994
23387,G,,dwell_time_ms,103.8983,30,73.8983
23388,N,E,flight_time_ms,104.1487,100,4.148700000000005
23389,E,,dwell_time_ms,111.9358,30,81.9358
23390,N,,dwell_time_ms,55.7807,30,25.780700000000003
23391,L,N,flight_time_ms,95.8563,100,-4.1436999999999955
23392,L,,dwell_time_ms,55.9439,30,25.9439
23393,A,L,flight_time_ms,95.7139,100,-4.286100000000005
23394,A,,dwell_time_ms,48.2314,30,18.2314
23395,N,A,flight_time_ms,104.2623,100,4.262299999999996
23396,N,,dwell_time_ms,55.9607,30,25.960700000000003
23397,D,N,flight_time_ms,104.2028,100,4.202799999999996
23398,F,D,flight_time_ms,95.8247,100,-4.175299999999993
23399,D,,dwell_time_ms,103.8155,30,73.8155
23400,F,,dwell_time_ms,79.9816,30,49.9816
23401,H,F,flight_time_ms,104.111,100,4.111000000000004
23402,B,H,flight_time_ms,95.7394,100,-4.260599999999997
23403,H,,dwell_time_ms,103.8656,30,73.8656
23404,U,B,flight_time_ms,103.9121,100,3.9120999999999952
23405,B,,dwell_time_ms,120.0324,30,90.0324
23406,U,,dwell_time_ms,96.2325,30,66.2325
23407,R,U,flight_time_ms,97.0232,100,-2.9767999999999972
23408,G,R,flight_time_ms,103.1856,100,3.1855999999999938
23409,R,,dwell_time_ms,119.2016,30,89.2016
23410,E,G,flight_time_ms,95.8807,100,-4.1192999999999955
23411,G,,dwell_time_ms,104.0522,30,74.0522
23412,N,E,flight_time_ms,104.1352,100,4.1351999999999975
23413,E,,dwell_time_ms,120.1384,30,90.1384
23414,N,,dwell_time_ms,55.9517,30,25.951700000000002
23415,L,N,flight_time_ms,95.9826,100,-4.017399999999995
23416,L,,dwell_time_ms,55.7454,30,25.745399999999997
23417,A,L,flight_time_ms,103.967,100,3.9669999999999987
23418,A,,dwell_time_ms,39.9337,30,9.933700000000002
23419,N,A,flight_time_ms,96.013,100,-3.9869999999999948
23420,N,,dwell_time_ms,55.8795,30,25.8795
23421,D,N,flight_time_ms,104.011,100,4.010999999999996
23422,F,D,flight_time_ms,95.9895,100,-4.010499999999993
23423,D,,dwell_time_ms,112.0045,30,82.0045
23424,F,,dwell_time_ms,80.0234,30,50.023399999999995
23425,H,F,flight_time_ms,104.0226,100,4.022599999999997
23426,H,,dwell_time_ms,96.0154,30,66.0154
23427,B,H,flight_time_ms,96.5825,100,-3.417500000000004
23428,U,B,flight_time_ms,103.432,100,3.432000000000002
23429,B,,dwell_time_ms,119.4224,30,89.4224
23430,R,U,flight_time_ms,95.9821,100,-4.017899999999997
23431,U,,dwell_time_ms,103.9657,30,73.9657
23432,G,R,flight_time_ms,104.0494,100,4.049400000000006
23433,R,,dwell_time_ms,120.138,30,90.138
23434,E,G,flight_time_ms,103.9807,100,3.980699999999999
23435,G,,dwell_time_ms,111.9306,30,81.9306
23436,N,E,flight_time_ms,87.9709,100,-12.0291
23437,E,,dwell_time_ms,103.9731,30,73.9731
23438,N,,dwell_time_ms,63.709,30,33.709
23439,L,N,flight_time_ms,104.0375,100,4.037499999999994
23440,L,,dwell_time_ms,56.0365,30,26.036499999999997
23441,A,L,flight_time_ms,95.8613,100,-4.1387
23442,A,,dwell_time_ms,48.2211,30,18.2211
23443,N,A,flight_time_ms,104.1266,100,4.126599999999996
23444,N,,dwell_time_ms,56.0501,30,26.0501
23445,D,N,flight_time_ms,103.9653,100,3.965299999999999
23446,F,D,flight_time_ms,96.0063,100,-3.993700000000004
23447,D,,dwell_time_ms,112.1182,30,82.1182
23448,F,,dwell_time_ms,71.9851,30,41.9851
23449,H,F,flight_time_ms,103.9949,100,3.9949000000000012
23450,H,,dwell_time_ms,96.0035,30,66.0035
23451,B,H,flight_time_ms,96.6042,100,-3.395799999999994
23452,U,B,flight_time_ms,103.4216,100,3.421599999999998
23453,B,,dwell_time_ms,119.4383,30,89.4383
23454,U,,dwell_time_ms,96.0116,30,66.0116
23455,R,U,flight_time_ms,96.5897,100,-3.4103000000000065
23456,G,R,flight_time_ms,103.4265,100,3.4265000000000043
23457,R,,dwell_time_ms,119.389,30,89.389
23458,E,G,flight_time_ms,95.9991,100,-4.0009000000000015
23459,G,,dwell_time_ms,103.8277,30,73.8277
23460,N,E,flight_time_ms,103.9646,100,3.9646000000000043
23461,E,,dwell_time_ms,111.6986,30,81.6986
23462,N,,dwell_time_ms,55.8885,30,25.8885
23463,L,N,flight_time_ms,96.1332,100,-3.866799999999998
23464,L,,dwell_time_ms,55.8911,30,25.8911
23465,A,L,flight_time_ms,103.921,100,3.9210000000000065
23466,A,,dwell_time_ms,39.9641,30,9.964100000000002
23467,N,A,flight_time_ms,95.9615,100,-4.038499999999999
23468,N,,dwell_time_ms,64.0246,30,34.02460000000001
23469,D,N,flight_time_ms,104.0258,100,4.025800000000004
23470,F,D,flight_time_ms,96.0274,100,-3.9726
23471,D,,dwell_time_ms,103.7139,30,73.7139
23472,F,,dwell_time_ms,71.9532,30,41.953199999999995
23473,H,F,flight_time_ms,103.9614,100,3.9613999999999976
23474,H,,dwell_time_ms,96.0355,30,66.0355
23475,B,H,flight_time_ms,97.0512,100,-2.9488000000000056
23476,U,B,flight_time_ms,94.8905,100,-5.109499999999997
23477,B,,dwell_time_ms,118.9129,30,88.9129
23478,R,U,flight_time_ms,104.0656,100,4.065600000000003
23479,U,,dwell_time_ms,111.8716,30,81.8716
23480,G,R,flight_time_ms,96.003,100,-3.997
23481,R,,dwell_time_ms,119.9924,30,89.9924
23482,G,,dwell_time_ms,111.7698,30,81.7698
23483,E,G,flight_time_ms,112.4957,100,12.4957
23484,N,E,flight_time_ms,87.5099,100,-12.490099999999998
23485,E,,dwell_time_ms,95.5326,30,65.5326
23486,N,,dwell_time_ms,63.985,30,33.985
23487,L,N,flight_time_ms,104.0035,100,4.0035000000000025
23488,L,,dwell_time_ms,47.9872,30,17.9872
23489,A,L,flight_time_ms,103.7682,100,3.768199999999993
23490,A,,dwell_time_ms,40.211,30,10.210999999999999
23491,N,A,flight_time_ms,96.2204,100,-3.779600000000002
23492,N,,dwell_time_ms,47.9779,30,17.977899999999998
23493,D,N,flight_time_ms,104.0114,100,4.011399999999995
23494,F,D,flight_time_ms,96.1365,100,-3.863500000000002
23495,D,,dwell_time_ms,103.9645,30,73.9645
23496,F,,dwell_time_ms,79.8482,30,49.848200000000006
23497,H,F,flight_time_ms,103.8687,100,3.868700000000004
23498,H,,dwell_time_ms,95.9812,30,65.9812
23499,B,H,flight_time_ms,96.9782,100,-3.021799999999999
23500,U,B,flight_time_ms,102.9775,100,2.9775000000000063
23501,B,,dwell_time_ms,119.0078,30,89.0078
23502,R,U,flight_time_ms,96.0262,100,-3.973799999999997
23503,U,,dwell_time_ms,104.0723,30,74.0723
23504,G,R,flight_time_ms,104.0004,100,4.000399999999999
23505,R,,dwell_time_ms,120.0698,30,90.0698
23506,E,G,flight_time_ms,96.0761,100,-3.9239000000000033
23507,G,,dwell_time_ms,104.0925,30,74.0925
23508,N,E,flight_time_ms,103.9632,100,3.9632000000000005
23509,E,,dwell_time_ms,111.8904,30,81.8904
23510,N,,dwell_time_ms,56.0326,30,26.032600000000002
23511,L,N,flight_time_ms,96.0412,100,-3.9587999999999965
23512,L,,dwell_time_ms,55.9533,30,25.9533
23513,A,L,flight_time_ms,103.9687,100,3.9686999999999983
23514,A,,dwell_time_ms,39.8099,30,9.809899999999999
23515,N,A,flight_time_ms,95.9682,100,-4.031800000000004
23516,N,,dwell_time_ms,56.068,30,26.067999999999998
23517,D,N,flight_time_ms,104.0471,100,4.0471
23518,F,D,flight_time_ms,96.0149,100,-3.9851000000000028
23519,D,,dwell_time_ms,103.9709,30,73.9709
23520,F,,dwell_time_ms,72.0221,30,42.022099999999995
23521,H,F,flight_time_ms,95.9906,100,-4.009399999999999
23522,H,,dwell_time_ms,111.9928,30,81.9928
23523,B,H,flight_time_ms,113.0772,100,13.077200000000005
23524,U,B,flight_time_ms,86.7424,100,-13.257599999999996
23525,B,,dwell_time_ms,110.9058,30,80.9058
23526,R,U,flight_time_ms,104.1505,100,4.150499999999994
23527,U,,dwell_time_ms,112.0853,30,82.0853
23528,G,R,flight_time_ms,95.9839,100,-4.0160999999999945
23529,R,,dwell_time_ms,111.7867,30,81.7867
23530,E,G,flight_time_ms,111.9604,100,11.960400000000007
23531,G,,dwell_time_ms,119.7074,30,89.7074
23532,N,E,flight_time_ms,96.0121,100,-3.9878999999999962
23533,E,,dwell_time_ms,103.9743,30,73.9743
23534,N,,dwell_time_ms,55.8106,30,25.8106
23535,L,N,flight_time_ms,96.034,100,-3.965999999999994
23536,L,,dwell_time_ms,56.0194,30,26.019399999999997
23537,A,L,flight_time_ms,104.0287,100,4.028700000000001
23538,A,,dwell_time_ms,39.8798,30,9.879800000000003
23539,N,A,flight_time_ms,95.9743,100,-4.0257000000000005
23540,N,,dwell_time_ms,55.9958,30,25.995800000000003
23541,D,N,flight_time_ms,103.9,100,3.9000000000000057
23542,F,D,flight_time_ms,96.0855,100,-3.914500000000004
23543,D,,dwell_time_ms,104.0812,30,74.0812
23544,F,,dwell_time_ms,72.0301,30,42.030100000000004
23545,H,F,flight_time_ms,104.0226,100,4.022599999999997
23546,H,,dwell_time_ms,95.9977,30,65.9977
23547,B,H,flight_time_ms,96.7574,100,-3.242599999999996
23548,U,B,flight_time_ms,103.2062,100,3.2061999999999955
23549,B,,dwell_time_ms,119.1978,30,89.1978
23550,R,U,flight_time_ms,95.7823,100,-4.217699999999994
23551,U,,dwell_time_ms,112.0416,30,82.0416
23552,G,R,flight_time_ms,104.234,100,4.233999999999995
23553,R,,dwell_time_ms,120.2125,30,90.2125
23554,G,,dwell_time_ms,96.071,30,66.071
23555,E,G,flight_time_ms,97.16,100,-2.8400000000000034
23556,E,,dwell_time_ms,102.8865,30,72.8865
23557,N,E,flight_time_ms,103.7187,100,3.7186999999999983
23558,N,,dwell_time_ms,55.2404,30,25.2404
23559,L,N,flight_time_ms,95.1541,100,-4.8459
23560,L,,dwell_time_ms,56.0017,30,26.0017
23561,A,L,flight_time_ms,96.0499,100,-3.950100000000006
23562,A,,dwell_time_ms,47.7158,30,17.7158
23563,N,A,flight_time_ms,103.922,100,3.921999999999997
23564,N,,dwell_time_ms,55.7506,30,25.7506
23565,D,N,flight_time_ms,103.984,100,3.9839999999999947
23566,F,D,flight_time_ms,96.0201,100,-3.9799000000000007
23567,D,,dwell_time_ms,103.8379,30,73.8379
23568,F,,dwell_time_ms,71.993,30,41.992999999999995
23569,H,F,flight_time_ms,96.0349,100,-3.9651000000000067
23570,H,,dwell_time_ms,103.995,30,73.995
23571,B,H,flight_time_ms,105.0102,100,5.0101999999999975
23572,U,B,flight_time_ms,94.9655,100,-5.034499999999994
23573,B,,dwell_time_ms,126.7628,30,96.7628
23574,U,,dwell_time_ms,103.827,30,73.827
23575,R,U,flight_time_ms,104.8544,100,4.854399999999998
23576,G,R,flight_time_ms,103.2159,100,3.215900000000005
23577,R,,dwell_time_ms,119.1759,30,89.1759
23578,E,G,flight_time_ms,103.9197,100,3.919700000000006
23579,G,,dwell_time_ms,111.9366,30,81.9366
23580,N,E,flight_time_ms,96.0043,100,-3.9956999999999994
23581,E,,dwell_time_ms,103.7362,30,73.7362
23582,N,,dwell_time_ms,48.0277,30,18.027700000000003
23583,L,N,flight_time_ms,95.9831,100,-4.016900000000007
23584,L,,dwell_time_ms,55.9882,30,25.9882
23585,A,L,flight_time_ms,103.9931,100,3.9930999999999983
23586,A,,dwell_time_ms,40.0928,30,10.092799999999997
23587,N,A,flight_time_ms,96.021,100,-3.978999999999999
23588,N,,dwell_time_ms,56.0064,30,26.0064
23589,D,N,flight_time_ms,104.0083,100,4.0083000000000055
23590,F,D,flight_time_ms,96.0236,100,-3.976399999999998
23591,D,,dwell_time_ms,103.7539,30,73.7539
23592,F,,dwell_time_ms,71.9644,30,41.9644
23593,H,F,flight_time_ms,103.9716,100,3.971599999999995
23594,H,,dwell_time_ms,96.0186,30,66.0186
23595,B,H,flight_time_ms,97.0663,100,-2.9337000000000018
23596,U,B,flight_time_ms,103.0671,100,3.0670999999999964
23597,B,,dwell_time_ms,118.7132,30,88.7132
23598,R,U,flight_time_ms,95.8763,100,-4.1236999999999995
23599,U,,dwell_time_ms,103.9225,30,73.9225
23600,G,R,flight_time_ms,104.0054,100,4.0053999999999945
23601,R,,dwell_time_ms,111.9201,30,81.9201
23602,G,,dwell_time_ms,96.05,30,66.05
23603,E,G,flight_time_ms,96.9909,100,-3.0091000000000037
23604,E,,dwell_time_ms,94.8516,30,64.8516
23605,N,E,flight_time_ms,103.0918,100,3.0918000000000063
23606,N,,dwell_time_ms,55.9613,30,25.9613
23607,L,N,flight_time_ms,96.0293,100,-3.9706999999999937
23608,L,,dwell_time_ms,55.9061,30,25.906100000000002
23609,A,L,flight_time_ms,95.7129,100,-4.287099999999995
23610,A,,dwell_time_ms,48.1741,30,18.174100000000003
23611,N,A,flight_time_ms,112.1776,100,12.177599999999998
23612,N,,dwell_time_ms,47.9671,30,17.967100000000002
23613,D,N,flight_time_ms,95.998,100,-4.001999999999995
23614,F,D,flight_time_ms,96.028,100,-3.971999999999994
23615,D,,dwell_time_ms,104.0012,30,74.0012
23616,F,,dwell_time_ms,71.9754,30,41.97539999999999
23617,H,F,flight_time_ms,95.7299,100,-4.270099999999999
23618,B,H,flight_time_ms,104.2799,100,4.279899999999998
23619,H,,dwell_time_ms,112.2386,30,82.2386
23620,U,B,flight_time_ms,103.94,100,3.9399999999999977
23621,B,,dwell_time_ms,119.9821,30,89.9821
23622,R,U,flight_time_ms,96.0303,100,-3.969700000000003
23623,U,,dwell_time_ms,103.8172,30,73.8172
23624,G,R,flight_time_ms,103.9838,100,3.9838000000000022
23625,R,,dwell_time_ms,119.9738,30,89.9738
23626,E,G,flight_time_ms,96.0284,100,-3.971599999999995
23627,G,,dwell_time_ms,104.0157,30,74.0157
23628,N,E,flight_time_ms,103.9926,100,3.992599999999996
23629,E,,dwell_time_ms,112.0285,30,82.0285
23630,N,,dwell_time_ms,56.0573,30,26.057299999999998
23631,L,N,flight_time_ms,96.0159,100,-3.984099999999998
23632,L,,dwell_time_ms,56.0784,30,26.078400000000002
23633,A,L,flight_time_ms,104.0098,100,4.0097999999999985
23634,A,,dwell_time_ms,40.0076,30,10.007599999999996
23635,N,A,flight_time_ms,95.9543,100,-4.0456999999999965
23636,N,,dwell_time_ms,47.984,30,17.984
23637,D,N,flight_time_ms,104.0266,100,4.026600000000002
23638,F,D,flight_time_ms,95.7591,100,-4.240899999999996
23639,D,,dwell_time_ms,111.8116,30,81.8116
23640,F,,dwell_time_ms,72.247,30,42.247
23641,H,F,flight_time_ms,104.2662,100,4.266199999999998
23642,H,,dwell_time_ms,87.6019,30,57.6019
23643,B,H,flight_time_ms,95.5477,100,-4.452299999999994
23644,U,B,flight_time_ms,104.4604,100,4.460400000000007
23645,B,,dwell_time_ms,112.4492,30,82.4492
23646,R,U,flight_time_ms,95.9977,100,-4.002300000000005
23647,U,,dwell_time_ms,103.6554,30,73.6554
23648,G,R,flight_time_ms,103.9634,100,3.963399999999993
23649,R,,dwell_time_ms,119.9643,30,89.9643
23650,E,G,flight_time_ms,96.0062,100,-3.993799999999993
